157,218,1
158,218,4
159,218,1
160,218,1
161,218,38
162,218,41
163,218,20
164,218,43
166,218,2
168,218,5
170,218,30
171,218,4
173,218,5
174,218,2
175,218,2
177,218,6
179,218,11
180,218,7
181,218,9
186,218,146
188,218,14
189,218,10
191,218,11
192,218,26
193,218,8
194,218,2
195,218,3
196,218,186
197,218,63
198,218,4
203,218,17
205,218,143
209,218,3
210,218,1
211,218,6
212,218,1
215,218,57
216,218,80
217,218,1
218,218,155
219,218,55
222,218,1
223,218,6
225,218,6
226,218,32
229,218,13
230,218,70
231,218,13
232,218,5
233,218,20
234,218,27
235,218,1
236,218,8
237,218,20
238,218,11
239,218,14
241,218,1
242,218,1
243,218,1
244,218,4
246,218,12
247,218,2
249,218,7
250,218,2
252,218,5
255,218,4
256,218,2
258,218,4
260,218,22
261,218,22
262,218,4
263,218,2
3,219,1
4,219,4
7,219,44
9,219,5
10,219,59
12,219,5
13,219,18
14,219,1
16,219,4
17,219,8
19,219,26
20,219,1
21,219,1
24,219,4
25,219,29
28,219,33
31,219,1
33,219,8
35,219,6
37,219,2
38,219,10
39,219,13
40,219,3
41,219,10
42,219,7
43,219,28
45,219,17
48,219,113
49,219,9
50,219,38
52,219,2
53,219,3
54,219,1
55,219,6
56,219,4
61,219,33
62,219,10
63,219,10
64,219,3
65,219,27
66,219,8
68,219,45
69,219,1
70,219,13
71,219,6
72,219,4
74,219,23
75,219,25
76,219,42
77,219,1
78,219,2
79,219,19
80,219,4
82,219,109
83,219,8
85,219,8
86,219,3
87,219,37
88,219,26
89,219,9
90,219,28
91,219,6
92,219,26
93,219,26
95,219,302
97,219,29
98,219,3
100,219,138
102,219,35
106,219,3
107,219,19
108,219,1
112,219,5
113,219,13
114,219,9
116,219,2
117,219,5
121,219,70
122,219,6
124,219,9
125,219,13
127,219,4
129,219,34
130,219,2814
131,219,39
132,219,11713
134,219,265
135,219,15
137,219,23
138,219,1427
139,219,18
140,219,25
141,219,11
142,219,34
143,219,10
144,219,20
145,219,34
146,219,21
148,219,32
151,219,6
152,219,5
154,219,3
156,219,1
157,219,6
158,219,7
160,219,5
161,219,104
162,219,99
163,219,82
164,219,87
165,219,1
166,219,9
167,219,2
168,219,4
170,219,104
171,219,4
173,219,7
174,219,1
175,219,6
177,219,14
178,219,1
179,219,6
180,219,17
181,219,15
182,219,4
186,219,207
188,219,8
189,219,3
191,219,22
192,219,23
193,219,14
194,219,2
195,219,9
196,219,55
197,219,61
198,219,1
202,219,1
203,219,35
205,219,27
208,219,1
209,219,8
211,219,15
212,219,1
213,219,3
215,219,18
216,219,87
218,219,44
219,219,284
223,219,5
224,219,2
225,219,13
226,219,91
227,219,2
228,219,1
229,219,35
230,219,193
231,219,61
232,219,6
233,219,53
234,219,39
235,219,1
236,219,24
237,219,35
238,219,14
239,219,29
242,219,1
243,219,4
244,219,5
246,219,19
247,219,2
248,219,2
249,219,11
250,219,2
253,219,2
255,219,8
256,219,2
258,219,30
260,219,21
261,219,31
262,219,14
263,219,9
3,220,79
4,220,20
7,220,22
10,220,1
12,220,10
13,220,65
17,220,3
18,220,322
20,220,138
24,220,219
25,220,17
31,220,107
32,220,32
33,220,4
36,220,2
37,220,2
40,220,1
41,220,519
42,220,449
43,220,339
45,220,40
47,220,58
48,220,800
49,220,4
50,220,348
51,220,60
52,220,18
55,220,2
56,220,2
58,220,10
59,220,3
60,220,15
61,220,3
62,220,1
65,220,20
66,220,3
68,220,456
69,220,198
70,220,10
74,220,574
75,220,709
77,220,1
78,220,65
79,220,148
80,220,2
81,220,12
82,220,12
83,220,1
87,220,99
88,220,133
89,220,1
90,220,246
92,220,5
93,220,4
94,220,49
95,220,3
96,220,1
97,220,12
100,220,486
107,220,232
112,220,2
113,220,124
114,220,90
116,220,420
119,220,74
120,220,3
121,220,1
125,220,51
126,220,15
127,220,1874
128,220,111
129,220,12
130,220,5
132,220,2517
133,220,1
134,220,4
135,220,1
136,220,346
137,220,297
138,220,3417
140,220,500
141,220,456
142,220,1186
143,220,547
144,220,51
145,220,7
146,220,11
147,220,14
148,220,44
151,220,541
152,220,412
153,220,326
157,220,1
158,220,96
159,220,91
161,220,556
162,220,326
163,220,608
164,220,227
166,220,1248
167,220,41
168,220,125
169,220,88
170,220,336
173,220,2
174,220,871
179,220,8
180,220,1
181,220,6
182,220,58
183,220,12
184,220,6
185,220,61
186,220,809
189,220,1
193,220,1
194,220,3
195,220,3
196,220,3
198,220,1
200,220,375
202,220,1
208,220,29
209,220,20
210,220,1
211,220,45
212,220,34
213,220,131
215,220,1
219,220,2
220,220,1845
223,220,41
224,220,10
225,220,2
226,220,15
229,220,162
230,220,658
231,220,192
232,220,7
233,220,126
234,220,274
235,220,121
236,220,942
237,220,534
238,220,1699
239,220,1195
240,220,52
241,220,702
242,220,111
243,220,1024
244,220,3869
246,220,208
247,220,281
248,220,22
249,220,139
250,220,44
252,220,1
253,220,2
254,220,104
255,220,10
256,220,4
259,220,23
260,220,7
261,220,96
262,220,162
263,220,408
6,221,28
7,221,3
10,221,1
11,221,2
12,221,6
13,221,19
14,221,43
17,221,15
23,221,3
25,221,21
26,221,1
29,221,3
33,221,10
34,221,1
37,221,3
39,221,1
40,221,3
41,221,1
43,221,2
45,221,9
47,221,1
48,221,27
49,221,3
50,221,42
52,221,5
54,221,2
55,221,4
61,221,7
62,221,12
65,221,12
66,221,3
67,221,2
68,221,12
70,221,2
71,221,1
74,221,3
75,221,3
79,221,7
80,221,3
85,221,3
87,221,26
88,221,35
89,221,3
90,221,3
92,221,1
95,221,1
97,221,45
100,221,18
106,221,4
107,221,6
108,221,2
112,221,48
113,221,8
114,221,2
115,221,3
116,221,1
118,221,4
119,221,1
125,221,10
126,221,1
130,221,1
132,221,404
137,221,14
138,221,119
140,221,10
141,221,5
142,221,7
144,221,10
146,221,1
148,221,7
149,221,1
155,221,2
156,221,14
158,221,4
161,221,24
162,221,37
163,221,6
164,221,18
170,221,16
172,221,3
177,221,1
179,221,1
181,221,12
186,221,32
187,221,6
188,221,18
189,221,1
190,221,29
191,221,1
193,221,1
195,221,1
196,221,2
206,221,46
209,221,3
210,221,2
211,221,8
214,221,1
216,221,2
217,221,2
221,221,656
223,221,1
225,221,1
228,221,8
229,221,2
230,221,27
231,221,30
232,221,1
233,221,48
234,221,9
236,221,8
237,221,4
239,221,2
244,221,1
245,221,2
246,221,7
247,221,1
249,221,5
251,221,3
255,221,1
256,221,3
257,221,3
261,221,25
262,221,15
263,221,10
4,222,1
7,222,4
10,222,3
11,222,1
13,222,20
14,222,16
17,222,69
21,222,5
22,222,13
23,222,1
24,222,2
25,222,113
26,222,18
28,222,4
29,222,43
31,222,1
33,222,88
34,222,2
35,222,104
36,222,7
37,222,34
39,222,113
40,222,3
41,222,3
42,222,5
43,222,3
45,222,7
48,222,21
49,222,118
50,222,4
52,222,24
54,222,1
55,222,48
56,222,1
57,222,1
61,222,163
62,222,18
63,222,24
65,222,89
66,222,8
67,222,5
68,222,13
71,222,27
72,222,59
74,222,4
75,222,9
76,222,293
77,222,105
79,222,5
80,222,5
82,222,10
85,222,23
87,222,5
88,222,2
89,222,70
90,222,4
91,222,50
92,222,4
93,222,6
95,222,96
97,222,117
100,222,13
102,222,2
106,222,4
107,222,14
108,222,6
112,222,7
113,222,4
114,222,3
116,222,1
121,222,2
123,222,30
124,222,5
125,222,8
129,222,7
130,222,29
131,222,1
132,222,1436
133,222,5
134,222,11
135,222,1
136,222,1
137,222,22
138,222,318
140,222,17
141,222,6
142,222,1
143,222,1
144,222,3
145,222,4
146,222,3
148,222,8
149,222,24
150,222,9
154,222,1
155,222,40
158,222,1
160,222,2
161,222,8
162,222,7
163,222,15
164,222,16
165,222,16
166,222,4
170,222,14
177,222,137
178,222,2
179,222,2
180,222,2
181,222,96
182,222,2
186,222,32
188,222,97
189,222,15
190,222,2
191,222,1
193,222,2
195,222,9
196,222,28
197,222,3
198,222,2
205,222,3
207,222,1
209,222,2
210,222,43
211,222,5
215,222,1
216,222,21
218,222,2
219,222,4
222,222,87
223,222,3
224,222,2
225,222,60
226,222,3
227,222,10
228,222,5
229,222,1
230,222,5
231,222,67
232,222,7
233,222,5
234,222,6
236,222,2
237,222,8
238,222,3
239,222,3
244,222,4
246,222,6
249,222,6
250,222,1
255,222,10
256,222,4
257,222,2
258,222,2
260,222,4
261,222,5
262,222,1
263,222,2
2,223,2
4,223,91
7,223,74044
8,223,57
9,223,12
10,223,34
12,223,17
13,223,235
14,223,10
15,223,12
16,223,6
17,223,77
18,223,7
19,223,4
20,223,8
22,223,1
24,223,116
25,223,126
26,223,2
28,223,57
31,223,17
32,223,6
33,223,167
34,223,10
35,223,3
36,223,34
37,223,55
39,223,2
40,223,57
41,223,574
42,223,276
43,223,588
45,223,80
47,223,9
48,223,1469
49,223,80
50,223,391
51,223,2
52,223,57
53,223,41
54,223,4
55,223,6
56,223,125
57,223,20
60,223,3
61,223,83
62,223,5
63,223,2
64,223,1
65,223,226
66,223,262
67,223,2
68,223,838
69,223,24
70,223,796
71,223,1
73,223,8
74,223,1591
75,223,1473
76,223,2
77,223,1
78,223,7
79,223,1029
80,223,153
82,223,5212
83,223,1049
85,223,1
86,223,1
87,223,444
88,223,358
89,223,15
90,223,606
92,223,881
93,223,386
94,223,9
95,223,856
96,223,4
97,223,168
98,223,9
100,223,966
102,223,11
106,223,16
107,223,1189
112,223,592
113,223,421
114,223,288
116,223,176
117,223,2
119,223,15
120,223,6
121,223,75
124,223,2
125,223,135
126,223,11
127,223,56
128,223,1
129,223,8437
130,223,411
131,223,19
132,223,9955
133,223,3
134,223,398
135,223,44
136,223,4
137,223,1788
138,223,24822
140,223,2843
141,223,2226
142,223,1274
143,223,220
144,223,300
145,223,4720
146,223,7518
147,223,3
148,223,457
149,223,1
150,223,1
151,223,282
152,223,95
153,223,1
157,223,58
158,223,221
159,223,27
160,223,12
161,223,1849
162,223,2739
163,223,1692
164,223,1390
165,223,1
166,223,391
167,223,4
168,223,49
169,223,7
170,223,2110
171,223,31
173,223,333
174,223,8
175,223,8
177,223,6
179,223,10359
180,223,5
181,223,181
182,223,18
183,223,2
184,223,1
185,223,4
186,223,2006
188,223,23
189,223,36
190,223,16
191,223,5
192,223,107
193,223,1057
194,223,85
195,223,20
196,223,770
197,223,19
198,223,22
199,223,2
202,223,137
203,223,1
205,223,4
207,223,52
208,223,2
209,223,113
210,223,5
211,223,210
212,223,14
213,223,5
215,223,19
216,223,22
217,223,12
218,223,3
219,223,5
220,223,8
223,223,72250
224,223,129
225,223,160
226,223,5350
227,223,1
228,223,13
229,223,2331
230,223,1708
231,223,539
232,223,83
233,223,1268
234,223,1366
235,223,1
236,223,1806
237,223,2525
238,223,408
239,223,772
240,223,1
241,223,3
242,223,3
243,223,64
244,223,241
246,223,511
247,223,89
248,223,7
249,223,524
250,223,5
252,223,51
253,223,33
254,223,8
255,223,479
256,223,168
257,223,3
258,223,12
260,223,8799
261,223,246
262,223,821
263,223,1667
4,224,2965
7,224,196
10,224,69
12,224,159
13,224,3319
14,224,5
17,224,24
20,224,3
22,224,1
24,224,121
25,224,275
28,224,13
31,224,5
33,224,710
34,224,21
36,224,5
37,224,9
40,224,73
41,224,301
42,224,192
43,224,1790
45,224,1103
47,224,1
48,224,3662
49,224,83
50,224,1082
51,224,1
52,224,80
54,224,6
55,224,8
56,224,7
57,224,1
60,224,3
61,224,20
62,224,5
65,224,696
66,224,580
67,224,2
68,224,5793
69,224,12
70,224,14
71,224,1
74,224,802
75,224,1697
76,224,1
78,224,3
79,224,25849
80,224,34
81,224,1
82,224,29
83,224,5
85,224,3
87,224,5595
88,224,3286
89,224,3
90,224,11119
91,224,9
92,224,7
93,224,56
95,224,25
97,224,291
98,224,1
100,224,5344
101,224,1
102,224,1
105,224,1
106,224,21
107,224,26976
112,224,63
113,224,14365
114,224,5010
116,224,53
119,224,8
120,224,2
121,224,1
123,224,1
125,224,1531
127,224,16
129,224,24
130,224,31
132,224,6168
133,224,5
134,224,2
136,224,3
137,224,18425
138,224,9633
140,224,9168
141,224,6002
142,224,2630
143,224,651
144,224,4613
145,224,258
146,224,96
147,224,1
148,224,5448
151,224,379
152,224,45
155,224,1
157,224,12
158,224,1945
159,224,32
160,224,1
161,224,8777
162,224,15872
163,224,3376
164,224,11058
165,224,2
166,224,360
167,224,3
168,224,13
170,224,22924
171,224,4
174,224,4
177,224,2
179,224,73
180,224,1
181,224,209
182,224,2
185,224,2
186,224,19175
188,224,6
189,224,41
190,224,10
193,224,19
194,224,12
195,224,33
196,224,8
197,224,3
198,224,1
202,224,11
207,224,3
209,224,1378
211,224,2614
212,224,1
213,224,1
215,224,31
216,224,8
217,224,4
219,224,10
220,224,3
223,224,51
224,224,3671
225,224,13
226,224,132
228,224,30
229,224,9310
230,224,4379
231,224,4456
232,224,1051
233,224,11328
234,224,31170
235,224,2
236,224,3968
237,224,5655
238,224,1186
239,224,1688
242,224,1
243,224,42
244,224,170
246,224,2497
247,224,47
249,224,6098
250,224,1
252,224,2
254,224,1
255,224,180
256,224,124
257,224,12
260,224,49
261,224,2084
262,224,3065
263,224,3739
1,225,1
3,225,2
4,225,169
6,225,7
7,225,207
10,225,7
11,225,5
12,225,13
13,225,219
14,225,75
16,225,1
17,225,10619
18,225,3
20,225,1
21,225,7
22,225,20
24,225,28
25,225,6560
26,225,80
28,225,13
29,225,14
33,225,2863
34,225,95
35,225,403
36,225,512
37,225,2556
38,225,1
39,225,140
40,225,493
41,225,153
42,225,89
43,225,115
45,225,315
46,225,3
48,225,512
49,225,7619
50,225,152
51,225,3
52,225,1534
53,225,5
54,225,35
55,225,113
56,225,8
57,225,3
60,225,2
61,225,10641
62,225,503
63,225,56
64,225,8
65,225,5506
66,225,1639
67,225,6
68,225,603
69,225,8
70,225,37
71,225,230
72,225,140
73,225,1
74,225,160
75,225,161
76,225,412
77,225,127
78,225,2
79,225,1582
80,225,1247
81,225,1
82,225,287
83,225,24
85,225,220
86,225,3
87,225,666
88,225,396
89,225,275
90,225,614
91,225,103
92,225,57
93,225,54
94,225,2
95,225,129
96,225,2
97,225,14919
98,225,3
100,225,732
102,225,11
106,225,307
107,225,667
108,225,12
111,225,5
112,225,1215
113,225,684
114,225,565
115,225,3
116,225,38
117,225,2
119,225,3
121,225,10
123,225,22
124,225,10
125,225,231
126,225,2
127,225,7
129,225,93
130,225,144
131,225,2
132,225,10031
133,225,31
134,225,52
135,225,7
136,225,1
137,225,573
138,225,7499
139,225,1
140,225,293
141,225,175
142,225,189
143,225,44
144,225,1086
145,225,420
146,225,61
147,225,4
148,225,1579
149,225,24
150,225,28
151,225,24
152,225,13
153,225,2
154,225,4
155,225,39
157,225,23
158,225,198
159,225,11
160,225,13
161,225,437
162,225,601
163,225,334
164,225,588
165,225,28
166,225,64
167,225,3
168,225,17
169,225,2
170,225,796
173,225,11
175,225,1
177,225,1154
178,225,9
179,225,33
180,225,8
181,225,3887
185,225,1
186,225,1534
188,225,926
189,225,1092
190,225,233
191,225,6
192,225,5
193,225,139
194,225,4
195,225,127
196,225,66
197,225,19
198,225,95
200,225,1
201,225,1
202,225,12
203,225,3
205,225,1
207,225,7
208,225,1
209,225,237
210,225,24
211,225,432
213,225,4
215,225,6
216,225,41
217,225,298
218,225,5
219,225,21
220,225,4
221,225,10
222,225,25
223,225,242
224,225,58
225,225,6736
226,225,166
227,225,11
228,225,141
229,225,169
230,225,422
231,225,1121
232,225,237
233,225,218
234,225,1196
235,225,1
236,225,164
237,225,283
238,225,92
239,225,94
241,225,2
243,225,6
244,225,34
246,225,296
247,225,7
248,225,2
249,225,510
250,225,2
252,225,6
254,225,1
255,225,3423
256,225,1870
257,225,42
258,225,13
259,225,2
260,225,89
261,225,343
262,225,136
263,225,75
2,226,1
4,226,175
7,226,34238
8,226,44
9,226,3
10,226,36
12,226,36
13,226,449
14,226,9
15,226,3
16,226,3
17,226,154
18,226,3
19,226,17
20,226,2
21,226,1
24,226,107
25,226,316
26,226,3
28,226,83
29,226,5
31,226,5
32,226,2
33,226,532
34,226,21
35,226,10
36,226,98
37,226,170
38,226,1
39,226,3
40,226,132
41,226,226
42,226,193
43,226,1038
45,226,120
47,226,3
48,226,2271
49,226,178
50,226,536
51,226,1
52,226,82
53,226,36
54,226,17
55,226,12
56,226,360
57,226,20
59,226,1
60,226,4
61,226,91
62,226,23
63,226,4
64,226,1
65,226,738
66,226,363
67,226,1
68,226,1064
69,226,13
70,226,411
71,226,5
72,226,2
73,226,17
74,226,551
75,226,1217
76,226,8
77,226,4
78,226,2
79,226,1762
80,226,657
81,226,1
82,226,16372
83,226,4308
85,226,6
86,226,1
87,226,726
88,226,390
89,226,18
90,226,907
91,226,3
92,226,563
93,226,118
94,226,2
95,226,1751
96,226,5
97,226,419
98,226,6
100,226,1778
101,226,3
102,226,25
106,226,31
107,226,2098
112,226,4110
113,226,770
114,226,501
116,226,72
119,226,10
120,226,1
121,226,49
122,226,5
123,226,7
124,226,2
125,226,185
126,226,6
127,226,16
129,226,11944
130,226,299
131,226,12
132,226,11642
133,226,3
134,226,403
135,226,45
136,226,1
137,226,2084
138,226,15771
139,226,3
140,226,3674
141,226,5376
142,226,1777
143,226,371
144,226,507
145,226,16196
146,226,7813
147,226,9
148,226,900
151,226,408
152,226,43
153,226,3
154,226,1
155,226,1
157,226,354
158,226,225
159,226,21
160,226,72
161,226,3235
162,226,4782
163,226,2569
164,226,1992
165,226,4
166,226,294
167,226,6
168,226,63
169,226,7
170,226,3462
171,226,20
173,226,457
174,226,3
175,226,3
177,226,17
178,226,3
179,226,2698
180,226,13
181,226,307
182,226,3
185,226,1
186,226,2780
188,226,29
189,226,71
190,226,17
191,226,8
192,226,106
193,226,2271
194,226,20
195,226,32
196,226,3229
197,226,36
198,226,106
199,226,1
200,226,2
202,226,202
203,226,2
205,226,10
207,226,35
208,226,1
209,226,146
211,226,294
212,226,4
213,226,6
215,226,20
216,226,85
217,226,27
218,226,7
219,226,30
220,226,1
223,226,3954
224,226,251
225,226,49
226,226,40806
227,226,5
228,226,24
229,226,4679
230,226,2171
231,226,721
232,226,214
233,226,2127
234,226,1873
235,226,7
236,226,2404
237,226,4602
238,226,571
239,226,1050
240,226,1
241,226,5
242,226,43
243,226,28
244,226,227
246,226,497
247,226,48
249,226,627
250,226,8
252,226,9
253,226,14
254,226,14
255,226,1917
256,226,490
257,226,7
258,226,41
260,226,25982
261,226,399
262,226,1125
263,226,2082
4,227,27
7,227,49
11,227,32
12,227,13
13,227,146
14,227,511
17,227,136
18,227,1
19,227,1
20,227,1
21,227,32
22,227,65
24,227,6
25,227,1966
26,227,286
28,227,1
29,227,30
33,227,1000
34,227,19
35,227,10
36,227,11
37,227,26
39,227,15
40,227,689
41,227,9
42,227,11
43,227,37
45,227,131
48,227,194
49,227,247
50,227,64
52,227,558
54,227,28
55,227,82
56,227,3
57,227,1
61,227,159
62,227,52
63,227,6
65,227,867
66,227,479
67,227,50
68,227,160
69,227,1
70,227,3
71,227,14
72,227,49
74,227,11
75,227,70
76,227,45
77,227,7
79,227,218
80,227,40
82,227,30
83,227,24
85,227,35
87,227,252
88,227,160
89,227,228
90,227,142
91,227,17
92,227,8
93,227,3
94,227,1
95,227,7
96,227,1
97,227,1235
100,227,184
102,227,1
106,227,680
107,227,154
108,227,16
111,227,43
112,227,99
113,227,132
114,227,113
115,227,2
116,227,7
120,227,1
121,227,1
122,227,1
123,227,17
124,227,2
125,227,64
129,227,34
130,227,7
132,227,1749
133,227,111
134,227,8
135,227,1
137,227,165
138,227,1295
140,227,103
141,227,50
142,227,65
143,227,18
144,227,181
145,227,25
146,227,27
148,227,189
149,227,24
150,227,15
151,227,14
152,227,3
154,227,1
155,227,15
157,227,3
158,227,59
161,227,155
162,227,144
163,227,162
164,227,114
165,227,54
166,227,23
168,227,3
170,227,195
171,227,1
173,227,7
177,227,11
178,227,14
179,227,2
181,227,4882
186,227,345
188,227,123
189,227,187
190,227,83
192,227,1
193,227,7
195,227,118
196,227,4
197,227,1
198,227,2
207,227,4
209,227,138
210,227,67
211,227,89
213,227,1
215,227,1
216,227,7
217,227,14
219,227,3
221,227,1
222,227,1
223,227,23
224,227,21
225,227,68
226,227,28
227,227,474
228,227,1292
229,227,41
230,227,140
231,227,457
232,227,58
233,227,81
234,227,230
236,227,53
237,227,76
238,227,16
239,227,45
243,227,1
244,227,13
246,227,97
247,227,1
249,227,118
255,227,128
256,227,84
257,227,120
258,227,1
260,227,26
261,227,119
262,227,73
263,227,61
4,228,91
6,228,8
7,228,106
9,228,1
10,228,5
11,228,34
12,228,28
13,228,794
14,228,1230
16,228,1
17,228,285
20,228,1
21,228,27
22,228,58
24,228,10
25,228,7023
26,228,141
28,228,5
29,228,43
31,228,1
32,228,1
33,228,3020
34,228,48
35,228,29
36,228,21
37,228,69
39,228,53
40,228,2412
41,228,41
42,228,22
43,228,79
45,228,222
48,228,506
49,228,844
50,228,192
52,228,2491
53,228,1
54,228,121
55,228,183
56,228,4
61,228,571
62,228,88
63,228,4
65,228,2528
66,228,1558
67,228,68
68,228,702
70,228,10
71,228,28
72,228,147
74,228,50
75,228,115
76,228,58
77,228,13
78,228,2
79,228,697
80,228,109
82,228,79
83,228,8
85,228,59
86,228,1
87,228,671
88,228,493
89,228,331
90,228,371
91,228,47
92,228,20
93,228,8
95,228,18
96,228,1
97,228,3664
98,228,1
100,228,447
102,228,1
106,228,3468
107,228,421
108,228,39
111,228,62
112,228,210
113,228,435
114,228,359
115,228,29
116,228,20
118,228,3
119,228,2
120,228,1
121,228,4
122,228,1
123,228,26
125,228,281
127,228,4
129,228,70
130,228,20
132,228,4468
133,228,234
134,228,8
135,228,1
136,228,15
137,228,471
138,228,3560
140,228,334
141,228,155
142,228,146
143,228,70
144,228,631
145,228,105
146,228,39
148,228,544
149,228,16
150,228,39
151,228,44
152,228,13
154,228,1
155,228,10
157,228,1
158,228,244
160,228,5
161,228,450
162,228,663
163,228,265
164,228,474
165,228,24
166,228,34
168,228,5
170,228,763
171,228,1
173,228,9
177,228,23
178,228,16
179,228,14
181,228,16429
186,228,1082
187,228,1
188,228,297
189,228,647
190,228,283
193,228,13
194,228,2
195,228,444
196,228,13
197,228,1
198,228,10
202,228,1
203,228,1
206,228,1
207,228,4
209,228,242
210,228,139
211,228,327
215,228,1
216,228,10
217,228,42
218,228,2
219,228,7
221,228,7
222,228,5
223,228,36
224,228,70
225,228,121
226,228,75
227,228,351
228,228,3515
229,228,192
230,228,340
231,228,1331
232,228,102
233,228,411
234,228,715
235,228,1
236,228,193
237,228,224
238,228,97
239,228,136
241,228,1
243,228,5
244,228,33
246,228,436
247,228,2
249,228,491
250,228,1
251,228,1
253,228,1
255,228,432
256,228,244
257,228,363
258,228,1
260,228,56
261,228,510
262,228,132
263,228,134
1,229,2
2,229,2
4,229,1581
7,229,3203
8,229,38
9,229,4
10,229,331
12,229,475
13,229,8638
14,229,20
16,229,3
17,229,67
18,229,4
20,229,10
21,229,1
22,229,5
24,229,1275
25,229,531
26,229,3
28,229,64
29,229,1
31,229,53
32,229,3
33,229,1621
34,229,28
35,229,2
36,229,10
37,229,25
38,229,23
39,229,2
40,229,281
41,229,2225
42,229,1052
43,229,22232
44,229,1
45,229,2229
47,229,6
48,229,30221
49,229,145
50,229,6557
52,229,444
53,229,2
54,229,17
55,229,6
56,229,30
59,229,1
60,229,1
61,229,45
62,229,10
63,229,1
65,229,1324
66,229,1211
68,229,14611
69,229,13
70,229,78
71,229,19
72,229,2
73,229,3
74,229,4486
75,229,11053
76,229,3
78,229,11
79,229,29230
80,229,68
82,229,271
83,229,68
85,229,6
87,229,10656
88,229,5531
89,229,12
90,229,12645
91,229,3
92,229,35
93,229,263
94,229,2
95,229,250
96,229,1
97,229,468
98,229,1
100,229,27160
102,229,2
105,229,1
106,229,47
107,229,51780
108,229,1
112,229,414
113,229,12647
114,229,7391
116,229,473
119,229,22
120,229,13
121,229,5
123,229,2
124,229,2
125,229,2582
126,229,1
127,229,65
128,229,4
129,229,355
130,229,140
131,229,1
132,229,22520
133,229,5
134,229,47
135,229,10
136,229,4
137,229,47675
138,229,44443
140,229,95984
141,229,1.2212e+05
142,229,40314
143,229,8511
144,229,7557
145,229,2247
146,229,2940
147,229,1
148,229,7137
149,229,1
150,229,2
151,229,4101
152,229,415
153,229,1
155,229,1
157,229,35
158,229,4582
159,229,185
160,229,2
161,229,89265
162,229,97639
163,229,58674
164,229,38297
165,229,1
166,229,3380
167,229,7
168,229,107
169,229,2
170,229,1.0928e+05
171,229,1
173,229,19
174,229,48
175,229,1
177,229,3
178,229,2
179,229,687
180,229,5
181,229,517
182,229,7
183,229,5
185,229,4
186,229,48133
188,229,28
189,229,107
190,229,29
191,229,3
192,229,43
193,229,317
194,229,107
195,229,55
196,229,164
197,229,5
198,229,3
200,229,2
202,229,84
206,229,1
207,229,5
208,229,2
209,229,2081
210,229,1
211,229,5711
212,229,6
213,229,4
215,229,92
216,229,23
217,229,13
219,229,56
220,229,8
223,229,702
224,229,4879
225,229,10
226,229,2887
227,229,3
228,229,22
229,229,62841
230,229,48887
231,229,10531
232,229,1248
233,229,64065
234,229,37864
236,229,74009
237,229,1.2507e+05
238,229,12791
239,229,21509
240,229,1
241,229,4
242,229,13
243,229,272
244,229,1631
246,229,8531
247,229,90
248,229,2
249,229,8870
250,229,7
252,229,3
253,229,1
254,229,2
255,229,549
256,229,271
257,229,6
258,229,4
260,229,808
261,229,4823
262,229,47988
263,229,59280
1,230,11
2,230,1
3,230,1
4,230,1500
7,230,1596
8,230,30
9,230,1
10,230,2020
11,230,1
12,230,4091
13,230,36271
14,230,30
15,230,1
16,230,1
17,230,119
18,230,11
19,230,1
20,230,23
21,230,3
22,230,6
23,230,1
24,230,3665
25,230,576
26,230,11
28,230,354
29,230,7
31,230,121
32,230,4
33,230,1707
34,230,32
35,230,8
36,230,23
37,230,45
38,230,8
39,230,8
40,230,264
41,230,5881
42,230,1672
43,230,79584
45,230,6176
46,230,2
47,230,8
48,230,1.1437e+05
49,230,257
50,230,52739
51,230,2
52,230,382
53,230,10
54,230,35
55,230,56
56,230,148
57,230,7
59,230,1
60,230,5
61,230,106
62,230,31
63,230,2
64,230,3
65,230,1937
66,230,2024
67,230,20
68,230,85283
69,230,36
70,230,304
71,230,8
72,230,6
73,230,6
74,230,2427
75,230,7514
76,230,8
77,230,4
78,230,14
79,230,23573
80,230,103
81,230,2
82,230,427
83,230,65
85,230,11
86,230,1
87,230,16137
88,230,11814
89,230,20
90,230,50960
91,230,4
92,230,101
93,230,1055
94,230,4
95,230,147
96,230,3
97,230,551
98,230,2
100,230,1.2816e+05
102,230,3
105,230,4
106,230,43
107,230,32616
108,230,1
111,230,1
112,230,303
113,230,33221
114,230,24028
116,230,1658
119,230,84
120,230,2
121,230,10
122,230,1
123,230,5
124,230,7
125,230,12040
126,230,7
127,230,264
128,230,11
129,230,265
130,230,735
131,230,1
132,230,1.2207e+05
133,230,4
134,230,91
135,230,16
136,230,6
137,230,15681
138,230,1.8947e+05
140,230,19141
141,230,28767
142,230,1.3741e+05
143,230,34015
144,230,30411
145,230,1976
146,230,871
147,230,7
148,230,11508
149,230,3
150,230,2
151,230,10910
152,230,1124
153,230,7
155,230,2
156,230,1
157,230,136
158,230,21333
159,230,39
160,230,7
161,230,1.4344e+05
162,230,1.2908e+05
163,230,1.3957e+05
164,230,1.1141e+05
165,230,8
166,230,9420
167,230,11
168,230,76
169,230,32
170,230,93988
173,230,10
174,230,53
177,230,14
178,230,2
179,230,372
180,230,19
181,230,528
182,230,26
183,230,3
185,230,3
186,230,2.3898e+05
188,230,46
189,230,80
190,230,58
192,230,10
193,230,240
194,230,227
195,230,570
196,230,148
197,230,45
198,230,5
